id,status,system,quantity,value,stage,script,output,data_deps,superseded_by,note
gal-8y-pressure,CURRENT,SPARC GD-38,"8Y the pressure-support dose test: (a) GD V-split at the frozen median 66.2 km/s (Vflat, fallback max-Vobs), paired bootstrap 300 reps; (b) the correction lever g_obs -> (V^2+k*sigma^2)/R at sigma=10, k in 0..3, DD bluntness control (pre-reg 2ff4961)","VERDICT DIRECTION + boundary-grade REJOINS: the GD dial is strongly V-ORDERED - identity halves -2.000 (slow, LO-EDGE-censored) vs -0.904 (fast); P(D_fs <= 0) = 0.033 (conservative under the censoring); Y1a fired at margin 0.011 (p95(fast) = +0.971 vs bar 0.960 = NON-EXCLUSION in the tail; fast median -0.758; grammar-grading note). THE k-CURVE: lam moves only -1.309 -> -1.040 (k=2, sigma_eff 14) -> -0.925 (k=3, 17 km/s); k* NOT REACHED by k=3 for even lam=-0.5; slope ~+0.13/k => lam=0 needs k~10 (sigma_eff ~32 km/s = the rotation speed itself); DD control -0.16 at k=2 (lever valid, not blunt). Pressure support CANNOT RESOLVE the tension (out of reach ~10x in k); the V-ordering carrier open: radius-dependent AD beyond the flat-sigma bound (needs Sigma_gas(R), external), V-correlated dwarf data quality, or genuine shape in the slowest gas dwarfs. FOURTH control survived (gas -> vertical -> correlation -> correction-lever)",8Y,calcs/stage8y_pressure.py,data/stage8y_pressure.txt,sparc-lelli2016,,"gates: G8Y-0 k=0 GD fit = 8X -1.309 exact; G8Y-0b lg_of_k(0) bit-identity 0.00e+00; G8Y-1 engine probes 1.82e-12; G8Y-2 V accounting (Vflat 122/fallback 27, 19/19 halves); flat-sigma crudeness pre-stated (real AD is radius-dependent); NO credence movement (measurement round)"
bin-8z-dose,CURRENT,EDR3 binaries,"8Z the RUWE dose-response: sqbar(Q1..Q4) for ruwe and plxsn quartiles, blocks (fcomp,ffly,fpm,kw,sq,ws) at the frozen lker MAP; 8W lineage gate (pre-reg 2ff4961)","VERDICT MIXED-CARRIED by the letter (ruwe Z1 2/4 - seed-31 rows miss Q4-Q1 >= 0.10 by 0.006-0.014; Z-STEP 0/4; plxsn 0/4) with Z-CLEAN 4/4 and the anatomy landed: ruwe dose = BOTTOM-STEP - the clean quartile carries ZERO width (sqbar <= 0.005, RUWE <= 1.051) then a plateau ~0.08-0.12; plxsn non-monotone (peak Q2 = 0.20, clean at best-S/N Q4 = 0.02-0.09). Two grammar warts owned: Z-STEP encoded at the wrong end (the real step is at the bottom); Z1 wrong-signed for plxsn by construction. THE AGGREGATION FINDING (gate-anchored): the ruwe-hi HALF demands sqbar = 0.199 (G8Z-4 reproduces 8W exactly) while its constituent quartiles want only 0.102/0.087 - pooling quality-heterogeneous strata under ONE global fpm manufactures ~2x width; the global sq = 0.2 is partly a heterogeneity ARTIFACT. Width decomposition: clean-zero + ~0.1 plateau + aggregation component + the 8T floor (present in every quartile incl. clean Q1 - floor and smear separate). Successor sharpened: cube-grade stratified re-fit with per-stratum fpm (or fpm(RUWE) law) + stratified sq; expected global-smear collapse toward <= 0.1; alpha exposure = the number to measure",8Z,calcs/stage8z_dose.py,data/stage8z_dose.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior;stage8t-record;stage8w-record,,gates: G8Z-1 cube bit-identity 0.00e+00 4/4; G8Z-2 quartile counts exact; G8Z-3 8T gains at lnL grade 4/4; G8Z-4 lineage 0.002/0.199 vs 8W exact 2/2; NO credence movement (measurement round)
bin-9a-stratalpha,CO-QUOTED,EDR3 binaries,"9A the stratified-noise alpha re-fit (the alpha-exposure decider): RUWE-quartile blocks per alpha in {0,0.5,1,1.5,2} (eta/wr frozen at MAP, profile+LNPI, BLOCK grade - not 7J-marginal-comparable); TIED (shared fpm,sq) vs FREE (per-stratum fpm_q,sq_q), nested on the same stratified data (pre-reg ea685ca)","VERDICT GRAY-CARRIED by the letter (A1 0/4 at |da|>=0.25, A2 2/4 at <=0.15 - three rows landed in the 0.15-0.25 bar GAP; bar-design note owned), DIRECTION MEASURED: the alpha measurement SURVIVES the width-model repair - d_alpha = +0.144/+0.199/+0.201/-0.002 (tied 0.27-0.42 -> free 0.42-0.52; up or nowhere, never down); DlnL(free-tied) = +88..+95 in 4/4 (the 8Z aggregation artifact confirmed at full-block grade, ~15 lnL per extra dof); per-stratum sq at alpha-hat = 0.0/0.1/0.1/0.3 in 4/4 (the 8Z anatomy exactly); Newton contrast STRENGTHENS under the honest model (tied +0.6..+4.9 -> free +4.2..+9.1, block grade). Correction-#4: Q4 (worst RUWE) rides BOTH noise axes at grid top (sq=0.3, fpm=3.0, 4/4) - grid-censored. Successors: full marginal re-run (A1 trigger did not fire - optional); Q4-axes extension; Q4-DROPPED robustness fit (named, not run). The width-model threat to the anomaly is DE-FANGED at block grade",9A,calcs/stage9a_stratalpha.py,data/stage9a_stratalpha.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior;stage8z-record,bin-9d-q4robust,"gates: G9A-1 cube bit-identity 0.00e+00 4/4 (fresh orbit runs at MAP alpha); G9A-2 counts; G9A-3 8Z sqbar regression 16/16 at 5e-4; NO credence movement (measurement round); READING SUPERSEDED by 9D (D2 Q4-CARRIED 4/4): the measurements stand, the ""de-fanged"" concluding clause does not - at block grade the free-model alpha localization depends on Q4; see bin-9d-q4robust and bin-9e-mlquality"
gal-9b-qflag,CURRENT,SPARC GD-38,"9B the quality-flag control: GD split by SPARC Q (1 vs 2), identity fits + paired bootstrap 300 reps; co-read = the 8Y V-split within each Q stratum (pre-reg ea685ca)","VERDICT QUALITY-BLIND (B2): GD-Q1 lam = -1.281 (n=18) vs GD-Q2 -1.222 (n=20); D_Q median = 0.000, P(D_Q<=0) = 0.537 - the SPARC quality flag carries NONE of the dial. Co-read finding: the 8Y V-ordering REPLICATES inside both flag strata (Q1 slow/fast -2.000 LO-EDGE/-0.887; Q2 -2.000/-0.638) - the V-structure is not a flag artifact. FIFTH control cleared (gas -> vertical -> correlation -> correction-lever -> quality flag). Remaining suspects: Sigma_gas(R)-weighted AD correction (external HI data) or genuine physics in slow gas-rich dwarfs; the V-ordering = the structure to explain",9B,calcs/stage9b_qflag.py,data/stage9b_qflag.txt,sparc-lelli2016,,"gates: G9B-0 GD-all = 8X -1.309 exact; G9B-1 accounting (18/20, no power flag; V threshold 66.2 = 8Y exact); NO credence movement (measurement round)"
gal-9c-adcorr,CURRENT,SPARC GD-38,"9C the radius-dependent AD correction: g_obs -> (V^2 + sigma^2 R/Rg)/R, exponential-HI Rg intended from (MHI, RHI), sigma in 0..15 km/s; DD bluntness control; 100-rep bootstrap at sigma=10 (pre-reg 4c27986)",VERDICT OUT-OF-REACH and SIGN-INVERTED: lam_GD(sigma) = -1.309/-1.324/-1.334/-1.346/-1.371 at sigma = 0/8/10/12/15 - MONOTONE IN THE WRONG DIRECTION; sigma* not reached for any threshold; DD control -0.079 (no bluntness flag); bootstrap at sigma=10: -2.000/-1.385/-0.327. Raising the deep outer points tilts the GD arm toward even LESS boost - the dial is NOT under-corrected pressure support; combined with 8Y the pressure hypothesis is dead at catalog grade (amplitude AND shape). MODEL-FEASIBILITY FINDING owned: the primary Rg anchor Sigma(RHI)=1 is infeasible at SPARC values (solved 0/149; design-time root check wrong); the pre-registered fallback Rg = Rmax/2 carried the stage; verdict a-fortiori robust (any positive radius-weighted correction moves lam the measured wrong way),9C,calcs/stage9c_adcorr.py,data/stage9c_adcorr.txt,sparc-lelli2016,,"gates: G9C-0 sigma=0 bit-identity + GD = 8X -1.309; G9C-1 probes 1.32e-11; G9C-2 accounting (fallback 149/149 = the finding); GD correction fractions at sigma=10: median 3%, 90th 7%, max 34% of V^2; NO credence movement"
bin-9d-q4robust,CURRENT,EDR3 binaries,"9D the Q4 robustness pair on the 9A free-model alpha profile: DROP (Q1-Q3 only) and EXT (Q4 on fpm<=4.2, sq<=0.5) per law-seed at block grade (pre-reg 4c27986)","VERDICT Q4-CARRIED (D2 4/4): alpha std/drop/ext = 0.446/0.000/0.442, 0.522/0.000/0.467, 0.472/0.000/0.385, 0.420/0.000/0.000 - dropping the worst-RUWE quartile ZEROES block-grade alpha in every law-seed; Q4-extended fpm rides the NEW 4.2 edge 4/4 (the pathological stratum chases any grid top; sq settles 0.3 interior). 9A concluding reading DOWNGRADED at its own grade (ledger 9A -> CO-QUOTED). THE QUALITY-CONCENTRATION OBJECT named: 7I-S strict-cut collapse + 8W width address + 9D = one object (fitted-alpha collapses under quality restriction). Caveats: block grade (frozen eta/wr, profile+LNPI); drop-profile sharpness NOT printed (lean-output miss - successor must print profiles). CONSEQUENCE: the full marginal re-run with stratified noise is now REQUIRED (top binary queue item); 9E ran the model-light cross-check same day",9D,calcs/stage9d_q4robust.py,data/stage9d_q4robust.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior;stage9a-record,,gates: G9D-0 cube bit-identity 0.00e+00 4/4; G9D-1 free_std alpha reproduces 9A exactly 4/4; NO credence movement (movement belongs to pre-signed successors)
bin-9e-mlquality,CURRENT,EDR3 binaries,"9E the model-light quality cross-check: B(q) = median(vt|wide)/median(vt|narrow) per RUWE quartile (wide 6-50 kAU, narrow 0.2-2 kAU, corrected-kernel vt); 2000-rep pair bootstrap (pre-reg c739591, committed before the run)","VERDICT GRAY-CARRIED by the letter - and the core is ALIVE IN THE CLEAN QUARTILE: B(Q1..Q4) = 1.1216/1.0355/1.0700/1.1498; the cleanest quartile carries the boost at full strength (second-highest); D = B(Q4)-B(Q123) = +0.077 NOT significant (P(D<=0) = 0.153; 5/50/95 = -0.043/+0.067/+0.187); pattern non-monotone (Q2 lowest) - not a quality-dose shape. CONSISTENCY DIVIDEND: B(all) = 1.0779 = the corrected anchor 1.078 reproduced. Standing: the 9D fitted-channel collapse is NOT corroborated model-light (the 7I-S pattern reproduced at quartile resolution: fitted collapses, model-light survives) - but GRAY, not acquittal; the marginal stratified re-run stays the named arbiter. E1 missed by margins (|D| 0.077 vs 0.05; P(flip) 0.153 vs 0.20)",9E,calcs/stage9e_mlquality.py,data/stage9e_mlquality.txt,edr3-binaries,,"gates: G9E-0 counts; G9E-1 rng 71; G9E-2 quartile edges = 8Z/9A exact; Q4 narrow-arm median 13% elevated (noise floor inflates both arms - the double-ratio controls it); NO credence movement (measurement round); ROUND-13 E2 CORRECTION: the ""double-ratio controls the noise"" clause is WRONG AS STATED - B controls COMMON-MODE only; sigma(vt) rises with s, so under Newton+underestimated errors the wide arm inflates MORE (9E own medians: narrow x1.126, wide x1.155 across Q1->Q4); B = un-decomposed sum (boost + differential noise + pedestal), NOT independent boost corroboration; VALUES stand, the counterweight READING withdrawn; see REVIEW-ROUND13 booking in NOTES"
bin-9f-stratmarg,CURRENT,EDR3 binaries,"9F the marginal stratified re-run (the 9D-fired ARBITER; decider, pre-signed credence map): logsumexp combiner over per-stratum (fpm, sq) x shared (fcomp LNPI, ffly, kw, ws), 5-pt alpha grid, block grade (frozen eta/wr at MAP); configs M-STD/M-DROP/M-EXT/M-TIED; tables archived data/stage9f_tables_*.npz (pre-reg 6ba9ae4)","VERDICT F-Q4-CARRIED 4/4 - THE MAP EXECUTES: anomaly-real 58 -> 53. M-STD a_marg = 0.500/0.505/0.500/0.499 with P(a=0) <= 0.005 and dN = +8.0/+3.8/+5.0/+4.7; M-DROP (Q1-Q3 only) a_marg = 0.000 with P(a=0) = 1.000 in ALL FOUR and dN = -14.6/-13.4/-19.7/-14.4 - the clean three-quartile kinematics PREFER Newton over the alpha >= 0.5 grid; M-EXT holds 0.32-0.50 (Q4x rides fpm = 4.2 at P 0.90-0.97, sq = 0.3 interior); M-TIED dN ~ 0. Noise posteriors (the 9D repair): Q1 E[fpm] = 1.97-2.25 (even the cleanest quartile wants ~2x formal errors), Q4 fpm -> any grid top with P(sq=0.3) = 1.00. GRID CAVEAT named: alpha < 0.5 unresolved - ""Q1-Q3 prefer Newton"" = ""reject alpha >= 0.5""; SUCCESSOR = the fine-alpha drop scan (0..0.6 step 0.1 on M-DROP)",9F,calcs/stage9f_stratmarg.py,data/stage9f_stratmarg.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior;stage9d-record,,"gates: G9F-0 cube bit-identity 0.00e+00 4/4; G9F-1 profile regression exact 12/12; G9F-2 analytic 1e-12; G9F-3 npz round-trip 4/4; within-instrument statements only (the operative +14.5..+23.8 band is the full-cube instrument, eta/wr marginalized, unsplit - no direct subtraction); credence move BY PRE-SIGNED MAP; REFINED by 9I (fine grid): the drop world has an INTERIOR small-alpha optimum 0.1-0.3 in 3/4 law-seeds (+1.5..+6.5 over Newton) - the 9F ""prefer Newton"" phrasing was the coarse-grid statement; the scoped claim (reject alpha >= 0.5) stands; see bin-9i-finealpha"
gal-9g-ambient,CURRENT,SPARC GD-38,"9G the ambient control on the GD dial: Chae+21 Table 3 per-galaxy ambients (maxclust PRIMARY, noclust co-read), GD 21 / DD 70 matched; between-type perm test 20000 + within-GD frozen-median split with paired galaxy bootstrap 200 + DD control 100 (pre-reg 6ba9ae4)","VERDICT SEVENTH-CONTROL-PASSED: between-type dmed(log eN) = +0.020 dex (perm P = 0.813; noclust +0.040 at P = 0.500) - GD environments are FIELD-TYPICAL; within-GD split D = +0.176 (bar 0.50), bootstrap P(D >= 0) = 0.57 = no ordering (hi-set replicate edge activity disclosed); DD control descriptive lean D = -1.30 with the lo-eN half at the +1.5 grid top (edge-flagged, not bar-grade; logged as a lead for the ambient-gated function galaxy leg). The GD tension has survived SEVEN controls: gas budget, vertical, correlation, correction-lever, quality flag, radius-weighted correction sign, measured environment",9G,calcs/stage9g_gdambient.py,data/stage9g_gdambient.txt,sparc-lelli2016;chae2021-table3,,gates: G9G-0 counts 38/111 + OFF probe 3.05e-10; G9G-1 fast cross-gate 3.64e-12; G9G-2 match 21/70/91; NO credence movement (measurement round)
prog-9h-manifest,CURRENT,program inputs,"9H the data-provenance manifest: SHA256 of 15 load-bearing entries (EDR3 catalog, SPARC mrt, 175 rotmod aggregate, Chae csv, EFE tables, 4 lker cubes, prior npz, 4 stage9f npz) + live recompute of the historical invariants vs stage-of-record printed values (pre-reg 6e08cc6)","VERDICT DATA-VERIFIED 15/15: mask N = 14071; RUWE edges 1.051/1.118/1.231; plxsn edges 317.311/407.883/570.585; fit galaxies 149 (GD/DD 38/111); B(all) = 1.0779, B(Q1) = 1.1216; Chae 109 rows / 21 GD / 70 DD matched. data/MANIFEST.sha256 committed - any future input drift is one re-run away from detection. AMENDMENT owned (pre-quote): first firing compared the meta-cut FILE count (153) to the record 149, which is the fit-population count (4 galaxies lose all points to per-line cuts) - the gate caught the manifest's own wiring",9H,calcs/stage9h_manifest.py,data/stage9h_manifest.txt,edr3-binaries;sparc-lelli2016;chae2021-table3;efe-tables;lker-cubes;stage7jz-prior;stage9f-tables,,NO credence movement; re-run 9H after any data refetch
bin-9i-finealpha,CURRENT,EDR3 binaries,"9I the fine-alpha drop scan (the 9F successor): A_FINE 0..0.6 step 0.1, M-DROP fine marginal PRIMARY (Q1-Q3, per-stratum noise, LNPI); POWER GATE per law-seed (synthetic truth alpha = 0.3, pre-stated nuisances, multinomial at real counts, rng 9); lineage bit-gate to the 9F npz at shared alphas (pre-reg 6e08cc6)","VERDICT I-SMALL-ALPHA (rows 3/4) - THE MAP EXECUTES: anomaly-real 53 -> 56. M-DROP fine: interior optimum alpha = 0.1/0.3/0.2 (w 0.958/0.789/0.475) at DlnZ(peak-0) = +6.5/+4.1/+1.5 for simple31/BE31/simple101; BE101 Newton-flat (P(0) = 0.404); the alpha >= 0.5 rejection (-13..-25) = 9F restated; the clean world is anti-BIG-boost, not anti-boost. POWER 4/4 (recovered 0.300/0.299/0.220/0.298, P(0) <= 0.003). Q-alone: Q1 0.12-0.26, Q2 0.05-0.11 (most Newton-ish = 9E B(Q2) lowest), Q3 0.31-0.45, Q4 0.49-0.59 riding the 0.6 top 3/4; fitted ordering Q2<Q1<Q3<Q4 vs model-light Q2<Q3<Q1<Q4 - Q1 SWAPS = the named residual. Reconciliation-grade NOT detection-grade (+1.5..+6.5 per row). WARTS owned: M-STD fine edge-rides its 0.6 top (simple31 w = 0.69; co-read limited); bar overlap (a 0.1-peaked row satisfies the NEWTON-FLAT letter by construction; pre-registered ORDER decided)",9I,calcs/stage9i_finealpha.py,data/stage9i_finealpha.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior;stage9f-tables,,"gates: G9I-0 bit 8/8 zeros; G9I-1 1e-12; G9I-2 4/4; G9I-3 4/4; credence move BY PRE-SIGNED MAP; queue: fine-STD extension past 0.6, the two-channel Q1 contrast instrument, DR4; ROUND-13 re-grade ADOPTED: operative headline = the two-sided upper-limit form (alpha >= 0.5 excluded on clean strata; bounded above ~0.3-0.5 under fpm-ceiling/fcomp-conversion treatments; small-real-boost vs Newton-plus-width UNRESOLVED); ""reconcile at 0.1-0.3"" was over-positive; single-injection -0.08 low-bias noted not applied; credence FROZEN 56 pending D2(/D3)"
